Numéro_sim;typpos;nbpiece_Eth;capbat;capcont;franchise_amount;abex;zip;Date_naissance;garages;couverture;typhab;classgeo;CDPISEV;daconri2;tyhabri2;primebat;primecont
10750;pro;6;140334,8108;54788,60959;262,38;819;8450;14/10/1982;0;B;M2;1;;1998;MO;158,6099115;52,7943042
10751;loc;5;149231,8244;45657,17466;262,39;819;8450;26/04/1966;0;B;M4;1;;1981;VI;97,87742283;47,66152463
10752;pro;10;243195,3;90199,4;261,73;809;8450;10/03/1984;0;B;M2;1;;1997;BO;233,3762898;72,4301182
10753;pro;10;270604,2816;91314,34932;263,64;819;8450;02/06/1989;0;B;M3;1;;1994;BO;236,5960885;73,3254225
10754;loc;1;28073,3135;9131,434932;263,43;819;8450;06/10/1987;0;B;App;1;;1997;SO;41,68887055;13,19857605
10755;loc;1;28073,3135;9131,434932;263,33;819;8450;22/06/1979;0;B;App;1;;2017;SO;41,68887055;13,19857605
10756;pro;7;206855,9942;63920,04452;263,5;819;8450;22/03/1968;0;B;App;1;;2007;CL;185,2705712;59,02696512
10757;loc;6;179078,1893;54788,60959;262,39;819;8450;26/04/1966;0;B;M4;1;;1981;VI;110,8046296;52,7943042
10758;pro;7;206855,9942;63920,04452;263,61;819;8450;06/02/1993;0;B;App;1;;2009;CL;185,2705712;59,02696512
10759;pro;6;168439,881;54788,60959;262,39;819;8450;10/01/1995;0;B;App;1;;1976;SO;158,0471403;52,7943042
10760;pro;9;258156,4846;82182,91439;263,61;819;8450;05/07/1957;0;B;M3;1;;1935;MA;225,7126684;65,99288025
10761;pro;10;243195,3;90199,4;261,85;809;8450;14/09/1969;0;B;M2;1;;1969;BO;233,3762898;72,4301182
10762;loc;1;28553,1992;9287,527837;263,5;833;8450;14/11/1985;0;B;App;1;;2015;SO;42,40150081;13,42419274
10763;loc;1;28073,3135;9131,434932;263,33;819;8450;05/01/1963;0;B;App;1;;1999;SO;41,68887055;13,19857605
10764;pro;10;333239,077;91314,34932;262,39;819;8450;18/01/1971;0;B;M4;1;E;1999;ST;284,2529326;73,3254225
10765;loc;1;28553,1992;9287,527837;263,85;833;8450;11/02/1991;0;B;App;1;;1998;SO;42,40150081;13,42419274
10766;pro;6;138621,321;54119,64;261,73;809;8450;13/01/1970;0;B;M2;1;;2019;MO;156,6732825;52,1496851
10767;pro;8;187113,081;73051,47946;263,33;819;8460;03/10/1972;0;B;M2;1;;1980;MO;191,5289497;64,5263718
10768;pro;5;151782,7958;46437,63918;263,5;833;8460;01/01/1983;0;B;M4;1;;1992;VI;171,5487103;48,47625154
10769;pro;11;328310,0137;100445,7843;262,38;819;8460;19/01/1986;0;B;M4;1;;1984;VI;280,0484417;78,64151564
10770;pro;12;340005,8544;108239,28;263,52;809;8460;08/01/1976;0;B;M3;1;;1942;MA;275,5237441;82,57033475
10771;loc;8;235855,5232;72159,52;261,73;809;8470;05/07/1994;1;B;M4;1;;2000;VI;131,3420445;63,73850402
10772;loc;1;27730,538;9019,94;263,38;809;8470;11/07/1981;0;B;App;1;;2016;SO;41,17984893;13,03742128
10773;pro;6;140334,8108;54788,60959;263,33;819;8470;23/05/1956;0;B;M2;1;;1935;MO;158,6099115;52,7943042
10774;loc;7;183740,3072;63920,04452;263,64;819;8470;19/08/1986;0;B;M3;1;;2019;CI;109,1417425;59,02696512
10775;pro;10;275229,9958;92875,27837;265,41;833;8470;10/09/1990;0;B;M3;1;;2018;BO;240,6404661;74,57884853
10776;pro;10;303565,5915;92875,27837;265,41;833;8470;03/05/1964;0;B;M4;1;;1994;VI;265,4149858;74,57884853
10777;pro;10;298463,6488;91314,34932;263,33;819;8470;;1;B;M4;1;;2010;VI;260,9542297;73,3254225
10778;pro;8;208778,8062;73051,47946;262,39;819;8470;20/08/1983;0;B;M2;1;;1936;MA;213,705986;64,5263718
10779;pro;8;229472,4308;73051,47946;263,44;819;8470;07/11/1966;0;B;M3;1;;1925;MA;220,2074814;64,5263718
10780;pro;6;140334,8108;54788,60959;263,5;819;8470;20/08/1983;0;B;M2;1;;1929;MO;158,6099115;52,7943042
10781;loc;1;27730,538;9019,94;263,38;809;8470;11/07/1981;0;B;App;1;;2015;SO;41,17984893;13,03742128
10782;pro;9;221581,2801;82182,91439;263,61;819;8470;29/09/1998;0;B;M2;1;;2019;BO;222,0853775;65,99288025
10783;pro;8;208778,8062;73051,47946;262,38;819;8470;20/08/1983;0;B;M2;1;;1936;MA;213,705986;64,5263718
10784;pro;9;247706,9962;83587,75053;265,41;833;8470;10/09/1990;0;B;M3;1;;2018;BO;227,1411229;67,12096368
10785;loc;1;27730,538;9019,94;263,52;809;8470;08/06/1962;0;B;App;1;;2011;SO;41,17984893;13,03742128
10786;pro;7;161724,8745;63139,58;261,85;809;8480;20/02/1978;0;B;M2;1;;1900;MO;172,4391474;58,30624515
10787;pro;8;235855,5232;72159,52;263,38;809;8480;16/09/1966;0;B;M4;1;;1996;VI;226,3328565;63,73850402
10788;pro;8;213840,16;72159,52;263,52;809;8480;29/12/1995;0;B;M3;1;;2019;BO;205,2063635;63,73850402
10789;pro;9;265337,4636;81179,46;261,73;809;8480;16/09/1966;0;B;M4;1;;1986;VI;243,3078207;65,18710638
10790;pro;6;180335,995;55725,16702;265,41;833;8480;24/01/1960;0;B;App;1;;2020;CL;169,2092641;53,69677094
10791;pro;11;328310,0137;100445,7843;263,64;819;8480;21/01/1990;0;B;M4;1;;1984;VI;280,0484417;78,64151564
10792;pro;6;160183,8576;55725,16702;263,5;833;8480;10/02/1986;0;B;M3;1;;2009;CI;181,0438004;53,69677094
10793;pro;10;243195,3;90199,4;261,73;809;8480;23/03/1983;0;B;M2;1;;1963;BO;233,3762898;72,4301182
10794;pro;8;216483,4253;73051,47946;262,39;819;8480;06/08/1978;0;B;M3;1;;2019;BO;207,742907;64,5263718
10795;pro;6;179078,1893;54788,60959;263,6;819;8480;30/09/1991;0;B;M4;1;;1973;VI;459,5594032;131,689902
10796;pro;6;155568,7164;54119,64;261,73;809;8480;12/10/1995;0;B;M3;1;;1950;CI;175,8276525;52,1496851
10797;pro;8;238770,919;73051,47946;263,6;819;8490;25/01/1989;0;B;M4;1;;1960;VI;229,1305432;64,5263718
10798;pro;8;209988,9225;73051,47946;263,6;819;8490;07/08/1958;0;B;M3;1;;1960;CI;201,5106198;64,5263718
10799;loc;1;28073,3135;9131,434932;263,44;819;8490;05/11/1995;0;B;App;1;;1981;SO;41,68887055;13,19857605
10800;loc;11;333922,1507;102162,8062;263,5;833;8490;21/06/1977;0;B;M4;1;;1970;VI;165,2914646;79,98581505
10801;pro;9;265337,4636;81179,46;261,73;809;8490;21/12/1989;0;B;M4;1;;1989;VI;243,3078207;65,18710638
10802;loc;6;140334,8108;54788,60959;263,57;819;8490;16/03/1995;0;B;M2;1;;2009;MO;92,042094;52,7943042
10803;loc;6;155568,7164;54119,64;261,73;809;8490;24/08/1973;0;B;M3;1;;2012;CI;102,0336319;52,1496851
10804;pro;11;328310,0137;100445,7843;263,43;819;8490;13/04/1983;0;B;M4;1;;1965;VI;280,0484417;78,64151564
10805;pro;10;298463,6488;91314,34932;263,61;819;8490;23/03/1950;0;B;M4;1;;1978;VI;260,9542297;73,3254225
10806;loc;8;238770,919;73051,47946;263,61;819;8490;25/06/1984;0;B;M4;1;;1960;VI;379,5562222;160,9543247
10807;pro;7;181496,8358;63139,58;263,52;809;8490;30/08/1986;0;B;M3;1;;1961;CI;185,7801611;58,30624515
10808;pro;8;270591,2616;73051,47946;262,38;819;8500;23/01/1982;0;B;M4;1;E;2016;ST;248,1254221;64,5263718
10809;loc;1;27730,538;9019,94;261,73;809;8500;23/04/1994;0;B;App;1;;1980;SO;41,17984893;13,03742128
10810;loc;11;324301,3444;99219,34;261,73;809;8500;09/07/1975;0;B;M4;1;;1975;VI;160,5291655;77,68130177
10811;loc;1;28073,3135;9131,434932;263,64;819;8500;28/02/1997;0;B;App;1;;2000;SO;119,0027759;32,9224755
10812;loc;9;258156,4846;82182,91439;262,39;819;8500;04/02/1982;0;B;M3;1;;1940;MA;130,9821464;65,99288025
10813;loc;1;27730,538;9019,94;261,73;809;8500;28/03/1993;0;B;App;1;;1969;SO;41,17984893;13,03742128
10814;pro;12;391297,3088;108239,28;261,73;809;8500;21/10/1998;0;B;M4;1;E;2002;ST;308,7433591;82,57033475
10815;pro;9;243543,8534;82182,91439;263,61;819;8500;10/10/1972;0;B;M3;1;;1960;BO;223,323625;65,99288025
10816;pro;10;270604,2816;91314,34932;263,57;819;8500;07/07/1967;0;B;M3;1;;1965;BO;236,5960885;73,3254225
10817;pro;11;328310,0137;100445,7843;263,5;819;8500;;1;B;M4;1;;2004;VI;280,0484417;78,64151564
10818;pro;17;552506,4308;155234,3938;263,33;819;8500;02/05/1985;0;B;M4;1;E;2019;ST;377,0303884;99,72257461
10819;loc;1;28073,3135;9131,434932;263,33;819;8500;24/03/1996;0;B;App;1;;1920;SO;41,68887055;13,19857605
10820;loc;1;28553,1992;9287,527837;265,41;833;8500;25/03/1996;0;B;App;1;;2018;SO;42,40150081;13,42419274
10821;pro;10;257787,018;90199,4;263,52;809;8500;31/03/1967;0;B;M2;1;;1946;MA;236,3842508;72,4301182
10822;pro;6;140334,8108;54788,60959;263,33;819;8500;23/10/1961;0;B;M2;1;;1950;MO;158,6099115;52,7943042
10823;pro;11;302752,9954;102162,8062;263,85;833;8500;13/09/1977;0;B;M3;1;;1958;BO;251,7920974;79,98581505
10824;loc;1;27730,538;9019,94;261,73;809;8500;19/05/1993;0;B;App;1;;1999;SO;41,17984893;13,03742128
10825;loc;1;27730,538;9019,94;261,73;809;8500;25/08/1992;0;B;App;1;;1968;SO;41,17984893;13,03742128
10826;pro;10;298463,6488;91314,34932;262,39;819;8500;17/11/1980;0;B;M4;1;;1979;VI;260,9542297;73,3254225
10827;loc;1;28073,3135;9131,434932;263,61;819;8500;23/11/1980;0;B;App;1;;2009;SO;41,68887055;13,19857605
10829;pro;8;187113,081;73051,47946;263,33;819;8500;15/11/1991;0;B;M2;1;;1888;MO;191,5289497;64,5263718
10830;loc;12;320760,24;108239,28;263,52;809;8500;16/04/1999;0;B;M3;1;;2012;BO;150,8375029;82,57033475
10831;pro;7;161724,8745;63139,58;261,73;809;8500;12/04/1991;0;B;M2;1;;2019;MO;172,4391474;58,30624515
10832;pro;2;46207,107;18039,88;261,73;809;8500;17/02/1992;0;B;M2;1;;1952;MO;78,82932454;26,07484255
10834;loc;1;27730,538;9019,94;261,73;809;8500;28/03/1993;0;B;App;1;;1968;SO;41,17984893;13,03742128
10835;loc;7;163723,9459;63920,04452;263,61;819;8500;01/09/1993;0;B;M2;1;;2018;MO;101,3041915;59,02696512
10836;loc;7;163723,9459;63920,04452;263,33;819;8500;14/02/1983;0;B;M2;1;;1918;MO;101,3041915;59,02696512
10837;loc;1;27730,538;9019,94;263,52;809;8500;04/02/1975;0;B;App;1;;2001;SO;41,17984893;13,03742128
10838;pro;8;200327,995;74300,22269;265,41;833;8500;14/06/1969;0;B;M2;1;;1958;BO;205,0557356;65,62938671
10839;pro;12;295441,7068;109577,2192;263,64;819;8500;05/11/1982;0;B;M2;1;;1961;BO;258,3120703;83,59098165
10840;loc;1;27730,538;9019,94;263,52;809;8500;22/02/1991;0;B;App;1;;2019;SO;41,17984893;13,03742128
10841;pro;9;225368,9943;83587,75053;263,85;833;8500;02/07/2000;0;B;M2;1;;1950;BO;225,8817088;67,12096368
10842;loc;4;93556,5405;36525,73973;263,44;819;8500;15/12/1998;0;B;M2;1;;1997;MO;65,99244476;38,1292197
10843;loc;5;116945,6756;45657,17466;262,39;819;8500;01/04/1995;0;B;M2;1;;2019;MO;78,14894774;47,66152463
10844;loc;1;28073,3135;9131,434932;263,64;819;8500;01/02/1990;0;B;App;1;;1966;SO;41,68887055;13,19857605
10845;loc;1;27730,538;9019,94;261,73;809;8500;28/03/1993;0;B;App;1;;1968;SO;41,17984893;13,03742128
10846;pro;10;260973,5077;91314,34932;263,33;819;8500;01/07/1966;0;B;M2;1;;1935;MA;239,3061822;73,3254225
10847;pro;9;232008,3162;81179,46;261,85;809;8500;16/12/1974;0;B;M2;1;;1936;MA;222,6409804;65,18710638
10848;pro;5;140366,5675;45657,17466;263,44;819;8500;02/10/1998;0;B;App;1;;1990;SO;173,6720448;59,53239004
10849;loc;4;93556,5405;36525,73973;262,39;819;8500;27/01/1961;0;B;M2;1;;1950;MO;65,99244476;38,1292197
10850;pro;7;183740,3072;63920,04452;263,64;819;8500;01/03/1992;0;B;M3;1;;1964;CI;188,0765784;59,02696512
10851;loc;1;28073,3135;9131,434932;263,57;819;8500;21/05/1950;0;B;App;1;;1952;SO;41,68887055;13,19857605
10852;pro;15;398151,89;139312,9176;263,85;833;8500;17/03/1976;0;B;M2;1;;1929;MA;322,642384;97,8847387
10853;loc;4;93556,5405;36525,73973;263,33;819;8500;04/09/1997;0;B;M2;1;;2015;MO;65,99244476;38,1292197
10854;loc;3;88445,8212;27059,82;263,38;809;8500;17/08/1978;0;B;M4;1;;1978;VI;65,67102224;34,76645674
10855;loc;6;168439,881;54788,60959;263,64;819;8500;;0;B;App;1;;1974;SO;91,71551521;52,7943042
10856;loc;1;28073,3135;9131,434932;263,44;819;8500;21/12/1997;0;B;App;1;;1988;SO;41,68887055;13,19857605
10857;loc;1;28073,3135;9131,434932;263,43;819;8500;21/12/1997;0;B;App;1;;1988;SO;41,68887055;13,19857605
10858;loc;1;28073,3135;9131,434932;263,43;819;8500;04/06/1990;0;B;App;1;;2016;SO;62,57541579;16,48589263
10859;loc;1;28073,3135;9131,434932;263,33;819;8500;18/08/1953;0;B;App;1;;1985;SO;41,68887055;13,19857605
10860;pro;8;196961,1379;73051,47946;263,44;819;8500;16/09/1960;0;B;M2;1;;2006;BO;201,6094208;64,5263718
10861;pro;10;243195,3;90199,4;261,73;809;8500;01/02/1972;0;B;M2;1;;1965;BO;233,3762898;72,4301182
10862;pro;9;232008,3162;81179,46;261,73;809;8500;29/01/1979;0;B;M2;1;;1946;MA;222,6409804;65,18710638
10863;pro;4;110922,152;36079,76;263,52;809;8500;04/02/1975;0;B;App;1;;2001;SO;120,6361595;37,66366146
10864;pro;6;180335,995;55725,16702;265,41;833;8500;20/06/1965;0;B;App;1;;1970;CL;169,2092641;53,69677094
10865;loc;1;27730,538;9019,94;263,52;809;8500;19/04/1973;0;B;App;1;;1985;SO;41,17984893;13,03742128
10866;pro;10;294819,404;90199,4;261,73;809;8500;25/01/1958;0;B;M4;1;;1988;VI;257,7679754;72,4301182
10867;loc;2;46778,27025;18262,86986;263,33;819;8500;04/09/1997;0;B;M2;1;;2015;MO;46,31048755;26,3971521
10868;loc;6;168439,881;54788,60959;263,64;819;8500;;0;B;App;1;;1974;SO;91,71551521;52,7943042
10869;pro;11;270821,5646;100445,7843;263,33;819;8500;20/08/2000;0;B;M2;1;;1950;BO;248,3366042;78,64151564
10870;loc;1;28073,3135;9131,434932;263,44;819;8500;15/12/1998;0;B;App;1;;1950;SO;41,68887055;13,19857605
10871;loc;4;112293,254;36525,73973;263,44;819;8500;15/12/1998;0;B;App;1;;1950;SO;70,87107993;38,1292197
10872;pro;7;208924,5542;63920,04452;262,39;819;8500;10/09/1986;0;B;M4;1;;1977;VI;514,7065316;147,2366266
10873;pro;7;163723,9459;63920,04452;263,57;819;8500;06/02/1988;0;B;M2;1;;1933;MO;174,5706573;59,02696512
10874;pro;8;209988,9225;73051,47946;263,33;819;8500;25/03/1975;0;B;M3;1;;1965;CI;201,5106198;64,5263718
10875;loc;1;28073,3135;9131,434932;263,57;819;8500;08/10/1997;0;B;App;1;;2016;SO;41,68887055;13,19857605
10876;loc;2;46207,107;18039,88;261,73;809;8500;11/08/1992;0;B;M2;1;;1979;MO;45,74503593;26,07484255
10877;loc;1;27730,538;9019,94;263,57;809;8500;03/11/1992;0;B;App;1;;2015;SO;41,17984893;13,03742128
10878;pro;8;187113,081;73051,47946;263,64;819;8500;24/04/1982;0;B;M2;1;;1950;MO;191,5289497;64,5263718
10879;pro;7;205804,2153;65012,69486;263,5;833;8500;11/06/1982;0;B;M2;1;E;1958;MA;210,6611948;60,03597307
10880;pro;5;129640,597;45099,7;261,85;809;8500;11/01/2001;0;B;M3;1;;1990;CI;149,2876295;47,07957683
10881;loc;4;95155,7976;37150,11135;265,41;833;8500;05/10/1991;0;B;M2;1;;1920;MO;67,12052074;38,78100124
10882;pro;7;181496,8358;63139,58;261,85;809;8501;07/08/1990;0;B;M3;1;;2000;CI;185,7801611;58,30624515
10883;loc;8;216483,4253;73051,47946;263,33;819;8501;04/08/1957;0;B;M3;1;;1965;BO;120,5542074;64,5263718
10884;loc;5;116945,6756;45657,17466;263,61;819;8501;29/10/1982;0;B;M2;1;;1961;MO;78,14894774;47,66152463
10885;pro;11;328310,0137;100445,7843;262,38;819;8501;24/05/1967;0;B;M4;1;;1992;VI;280,0484417;78,64151564
10886;pro;5;115517,7675;45099,7;261,73;809;8501;08/07/1994;0;B;M2;1;;1922;MO;133,0244852;47,07957683
10887;pro;10;243195,3;90199,4;263,57;809;8501;15/03/1989;0;B;M2;1;;1968;BO;233,3762898;72,4301182
10888;pro;10;243195,3;90199,4;261,85;809;8501;01/09/1979;0;B;M2;1;;1997;BO;233,3762898;72,4301182
10889;pro;8;216483,4253;73051,47946;263,6;819;8501;02/01/1998;0;B;M3;1;;2019;BO;207,742907;64,5263718
10890;pro;6;157491,6919;54788,60959;263,64;819;8501;08/10/1984;0;B;M3;1;;2019;CI;178,0010475;52,7943042
10891;pro;11;328310,0137;100445,7843;263,33;819;8501;24/05/1967;0;B;M4;1;;1992;VI;280,0484417;78,64151564
10892;pro;8;238770,919;73051,47946;263,6;819;8501;21/09/1951;0;B;M4;1;;1974;VI;229,1305432;64,5263718
10893;pro;9;221581,2801;82182,91439;263,64;819;8501;28/11/1988;0;B;M2;1;;1983;BO;222,0853775;65,99288025
10894;loc;1;27730,538;9019,94;261,73;809;8501;23/11/1993;0;B;App;1;;1969;SO;41,17984893;13,03742128
10895;pro;8;194556,24;72159,52;263,38;809;8501;24/09/1982;0;B;M2;1;;2017;BO;199,1477673;63,73850402
10896;pro;10;275229,9958;92875,27837;265,41;833;8501;16/01/1956;0;B;M3;1;;1982;BO;240,6404661;74,57884853
10897;pro;8;216483,4253;73051,47946;263,64;819;8510;09/04/1986;0;B;M3;1;;1957;BO;207,742907;64,5263718
10898;pro;9;243543,8534;82182,91439;263,44;819;8510;21/09/1995;0;B;M3;1;;1970;BO;223,323625;65,99288025
10899;pro;9;232008,3162;81179,46;261,73;809;8510;26/07/1983;0;B;M2;1;;1931;MA;222,6409804;65,18710638
10900;pro;8;207424,9552;72159,52;261,73;809;8510;26/07/1983;0;B;M3;1;;1931;CI;199,0501726;63,73850402
10901;pro;15;469858,6154;136971,524;263,61;819;8510;18/04/1957;0;B;M4;1;;1997;ST;340,6709891;96,23961704
10902;pro;10;275229,9958;92875,27837;263,5;833;8510;28/04/1961;0;B;M3;1;;1989;BO;240,6404661;74,57884853
10903;pro;8;216483,4253;73051,47946;263,57;819;8510;01/11/1978;0;B;M3;1;;2009;BO;207,742907;64,5263718
10904;pro;9;255004,3908;81179,46;263,38;809;8510;26/07/1983;0;B;M3;1;;1931;MA;222,956714;65,18710638
10905;pro;7;161724,8745;63139,58;261,73;809;8510;27/07/1983;0;B;M2;1;;1931;MO;172,4391474;58,30624515
10906;loc;1;28073,3135;9131,434932;263,57;819;8510;08/07/1998;0;B;App;1;;2019;SO;41,68887055;13,19857605
10907;pro;7;208924,5542;63920,04452;263,64;819;8510;16/09/1985;0;B;M4;1;;2016;VI;213,8551736;59,02696512
10908;pro;9;221581,2801;82182,91439;263,64;819;8510;08/04/1994;0;B;M2;1;;1950;BO;222,0853775;65,99288025
10909;loc;8;196961,1379;73051,47946;263,57;819;8510;15/03/1986;0;B;M2;1;;1979;BO;116,9949159;64,5263718
10910;loc;1;27730,538;9019,94;263,52;809;8510;07/04/1997;0;B;App;1;;2014;SO;41,17984893;13,03742128
10911;pro;8;235855,5232;72159,52;263,52;809;8510;20/01/1984;0;B;M4;1;;1980;VI;226,3328565;63,73850402
10912;pro;7;181496,8358;63139,58;263,57;809;8510;03/09/1989;0;B;M3;1;;1936;CI;185,7801611;58,30624515
10913;pro;8;207424,9552;72159,52;261,73;809;8510;26/07/1983;0;B;M3;1;;1931;CI;199,0501726;63,73850402
10914;loc;6;176891,6424;54119,64;261,73;809;8511;16/07/1979;0;B;M4;1;;1975;VI;109,4517037;52,1496851
10915;loc;5;129640,597;45099,7;261,73;809;8511;31/01/1979;0;B;M3;1;;1940;CI;86,63232895;47,07957683
10916;pro;7;206373,5828;63139,58;263,38;809;8520;23/09/1987;0;B;M4;1;;1967;VI;211,2439994;58,30624515
10917;loc;8;242852,4732;74300,22269;263,5;833;8520;25/01/1968;0;B;M4;1;;1965;VI;135,238471;65,62938671
10918;pro;10;294819,404;90199,4;263,52;809;8520;14/05/1987;0;B;M4;1;;2013;VI;257,7679754;72,4301182
10919;pro;6;176891,6424;54119,64;261,73;809;8520;18/12/1993;0;B;M4;1;;1978;VI;188,6107137;52,1496851
10920;pro;9;255004,3908;81179,46;261,73;809;8520;28/10/1993;0;B;M3;1;;1899;MA;222,956714;65,18710638
10921;loc;7;181496,8358;63139,58;263,38;809;8520;29/09/1994;0;B;M3;1;;2013;CI;107,8091205;58,30624515
10922;pro;7;206373,5828;63139,58;261,73;809;8520;31/07/1989;0;B;M4;1;;1998;VI;211,2439994;58,30624515
10923;pro;9;218875,77;81179,46;263,52;809;8520;11/02/1982;0;B;M2;1;;2005;BO;219,3737124;65,18710638
10924;loc;1;28073,3135;9131,434932;263,5;819;8520;29/03/1971;0;B;App;1;;2001;SO;41,68887055;13,19857605
10925;pro;8;238770,919;73051,47946;262,38;819;8520;10/09/1984;0;B;M4;1;;1890;VI;229,1305432;64,5263718
10926;pro;10;298463,6488;91314,34932;263,33;819;8520;18/11/1981;0;B;M4;1;;2014;VI;322,1392777;91,58829237
10927;pro;7;161724,8745;63139,58;261,73;809;8520;28/05/1991;0;B;M2;1;;2014;MO;172,4391474;58,30624515
10928;pro;6;155568,7164;54119,64;261,73;809;8520;06/12/1988;0;B;M3;1;;1991;CI;175,8276525;52,1496851
10929;pro;6;176891,6424;54119,64;261,73;809;8520;18/12/1993;0;B;M4;1;;1978;VI;188,6107137;52,1496851
10930;pro;6;207943,4462;54788,60959;263,6;819;8520;22/05/1957;0;B;M4;1;E;1993;ST;512,289474;131,689902
10931;pro;11;270821,5646;100445,7843;263,44;819;8520;27/01/1969;0;B;M2;1;;1950;BO;248,3366042;78,64151564
10932;pro;6;138621,321;54119,64;261,73;809;8530;03/08/1988;0;B;M2;1;;2002;MO;156,6732825;52,1496851
10933;pro;8;216483,4253;73051,47946;262,38;819;8530;21/05/1993;0;B;M3;1;;2009;BO;207,742907;64,5263718
10934;pro;5;140366,5675;45657,17466;263,57;819;8530;03/03/1983;0;B;App;1;;1988;SO;140,6859014;47,66152463
10935;pro;5;116945,6756;45657,17466;262,38;819;8530;12/06/1956;0;B;M2;1;;1970;MO;134,6687928;47,66152463
10936;pro;10;275229,9958;92875,27837;263,5;833;8530;03/02/1990;0;B;M3;1;;2020;BO;240,6404661;74,57884853
10937;pro;11;324301,3444;99219,34;263,38;809;8530;30/11/1987;0;B;M4;1;;1929;VI;276,6290468;77,68130177
10938;pro;7;186881,1671;65012,69486;263,5;833;8530;10/08/1981;0;B;M3;1;;1964;CI;191,2915627;60,03597307
10939;pro;10;275229,9958;92875,27837;263,5;833;8530;03/02/1990;0;B;M3;1;;2020;BO;240,6404661;74,57884853
10940;loc;1;27730,538;9019,94;261,73;809;8530;19/10/1996;0;B;App;1;;2014;SO;41,17984893;13,03742128
10941;loc;1;28553,1992;9287,527837;263,85;833;8530;27/07/1994;0;B;App;1;;2013;SO;42,40150081;13,42419274
10942;pro;9;268617,2839;82182,91439;263,64;819;8530;02/12/1991;0;B;M4;1;;1983;VI;246,3153339;65,99288025
10943;pro;10;303565,5915;92875,27837;263,85;833;8530;09/07/1946;0;B;M4;1;;1988;VI;265,4149858;74,57884853
10944;loc;8;200327,995;74300,22269;263,5;833;8530;26/07/1994;0;B;M2;1;;1996;BO;118,994829;65,62938671
10945;pro;4;110922,152;36079,76;261,85;809;8530;02/05/1982;0;B;App;1;;2019;SO;120,6361595;37,66366146
10946;pro;8;209988,9225;73051,47946;262,38;819;8530;09/02/1992;0;B;M3;1;;1959;CI;201,5106198;64,5263718
10947;pro;8;238770,919;73051,47946;263,44;819;8530;16/10/1984;1;B;M4;1;;2011;VI;229,1305432;64,5263718
10948;pro;8;194556,24;72159,52;261,85;809;8530;11/03/1989;0;B;M2;1;;2007;BO;199,1477673;63,73850402
10949;loc;6;155568,7164;54119,64;261,73;809;8530;04/02/1994;0;B;M3;1;;2014;CI;102,0336319;52,1496851
10950;pro;12;291834,36;108239,28;263,52;809;8530;11/05/1984;0;B;M2;1;;1950;BO;255,1580768;82,57033475
10951;pro;8;187113,081;73051,47946;263,44;819;8530;12/05/1970;0;B;M2;1;;1950;MO;191,5289497;64,5263718
10952;pro;8;184828,428;72159,52;263,38;809;8530;28/06/1991;0;B;M2;1;;1980;MO;189,1903789;63,73850402
10953;loc;1;28553,1992;9287,527837;263,85;833;8530;07/06/1941;0;B;App;1;;2019;SO;42,40150081;13,42419274
10954;pro;6;168439,881;54788,60959;263,57;819;8530;03/03/1983;0;B;App;1;;1988;SO;158,0471403;52,7943042
10955;pro;9;240570,18;81179,46;261,73;809;8530;01/01/1981;0;B;M3;1;;2012;BO;220,5968408;65,18710638
10956;loc;1;28073,3135;9131,434932;263,5;819;8530;07/06/1941;0;B;App;1;;2019;SO;41,68887055;13,19857605
10957;pro;7;181496,8358;63139,58;261,73;809;8530;06/12/1989;0;B;M3;1;;1967;CI;185,7801611;58,30624515
10958;loc;1;27730,538;9019,94;261,73;809;8530;06/07/1992;0;B;App;1;;2017;SO;41,17984893;13,03742128
10959;pro;6;175140,24;54119,64;261,73;809;8530;16/01/2001;0;B;App;1;;2011;CL;164,3340872;52,1496851
10960;pro;7;208924,5542;63920,04452;263,57;819;8530;12/06/1989;1;B;M4;1;;1930;VI;213,8551736;59,02696512
10961;pro;5;140366,5675;45657,17466;263,57;819;8530;03/03/1983;0;B;App;1;;1988;SO;140,6859014;47,66152463
10962;pro;4;104994,4613;36525,73973;263,44;819;8530;03/09/1990;0;B;M3;1;;2010;CI;127,6233925;38,1292197
10963;pro;9;243543,8534;82182,91439;263,44;819;8530;26/03/1992;0;B;M3;1;;1960;BO;223,323625;65,99288025
10964;loc;1;28073,3135;9131,434932;263,33;819;8530;16/11/1992;0;B;App;1;;1961;SO;41,68887055;13,19857605
